index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
22245,Olive Pomace Oil,Gourmet & World Food,Oils & Vinegar,Del Monte,799,1600,"Pure, Pomace Olive Oil",4.4,"Brought to you from the house of Del Monte imported especially from Italy and Spain. Has light flavour & aroma, which ensures the minimal change in the taste of preparation It is ideal for Indian cooking, including sauteing and deep frying."
22246,Feta Cheese,Gourmet & World Food,Dairy & Cheese,Dairy Craft,240,240,International Cheese,,"Crumbly aged cheese with a slightly grainy texture made from Buffalo milk. It is tangy salty in taste, semi hard in texture."
22247,Natural Spray,Beauty & Hygiene,Fragrances & Deos,Intimate,1425,1500,Women's Deodorants,,"For Beauty tips, tricks & more visit https://bigbasket.blog/"
22248,Maharani's Choice Rose Buds Nestled White Delight Herbal Tea,Beverages,Tea,Isvaari,675.75,795,Exotic & Flavoured Tea,,"The tea can be drunk plain or sweetened with a little honey. The flavour is light, subtle, and floral and can range from bitter to sweet depending on the variety. Rose flowers, especially buds, contain a high concentration of vitamin C which by far surpasses the levels in fresh fruits like orange, tomato, and grapefruit. This makes it a great herbal tea to maintain healthy and radiant skin, and to fight off colds and flu in a more natural way."
22249,Pickle - Kalyana Mango,Snacks & Branded Foods,Pickles & Chutney,Mambalam Iyers,60,60,Lime & Mango Pickle,4.2,"Mango pickles are very popular pickle in South Asia and India. Kalyana also means Wedding Mango Pickle, widely used in Tamil or Malayalam weddings. The raw mangoes in it, give it an amazing taste and flavour. Kalyana Mango pickle is prepared hygienically, in traditional method with home made taste in mind."
22250,Nilgiri Oolong Tea Bags - Wa,Beverages,Tea,Teamonk,350,700,Exotic & Flavoured Tea,,"Harmony is not a matter of intensity, but of balance, order and rhythm; our Wa Oolong stands a true testimony to the statement. Wa, the Zen word for Harmony is all about balance, the balance between the weather and the wind, tea gardens and leaves, taste and aroma, black tea and green. Handpicked leaves from the estates in Nilgiris are allowed partial-oxidation and semi-fermentation to arrest the juice of the tea leaves. They are then extremely delicately hand-rolled which unfurl when the leaves are substracted to water."
22251,Baby Protective Jelly,Baby Care,Baby Bath & Hygiene,Pigeon,129,129,Baby Creams & Lotions,,"Pigeon’s Baby Protective Jelly is enriched with the goodness of Vitamin E. It forms a protective layer on the baby’s skin which
prevents moisture loss and helps rejuvenates dry and chapped skin. It makes the skin supple and moisturised."
22252,Snacks - Tea Time Puri,Snacks & Branded Foods,Snacks & Namkeen,Garden,37,37,Namkeen & Savoury Snacks,3.9,Garden Tea Time Puri is crispy & delicious puri is all time preferred Indian breakfast for each one reminds you of home taste. It made up of wheat flour and additional ingredients.
22253,English Breakfast Tea Black Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,189.72,279,Gourmet Tea & Tea Bags,,"Finest Assam tea sourced from best tea gardens for a perfect, full-bodied cup of this classic. One of the most popular blended teas, common in British tea culture. English breakfast tea is a black tea blend usually described as full-bodied, robust, rich and blended to go well with milk and sugar, in a style traditionally associated with a hearty English breakfast. English breakfast tea is traditionally enjoyed hot. It can be flavoured with lemon or milk."""
22254,Room Freshener - Lavender,Cleaning & Household,Fresheners & Repellents,Spring Fest,150,150,Air Freshener,4.3,"Live in regal splendour with Spring Fest feel nature's fragrance waft into your room to leave it fragrant all day. It keeps your air-conditioned rooms, conference halls, banquet halls, restaurants, lobby, cars etc, fresh and fragrant for hours. Made with International quality perfumes based on floral notes, it gives the fresh natural fragrance that lingers on and on."
22255,Cake - Banana Walnut,"Bakery, Cakes & Dairy",Cakes & Pastries,BHealthy,259,259,Tea Cakes & Slice Cakes,2.6,"Bananas are a very good source of vitamin B6 and a good source of manganese, vitamin C, potassium and dietary fiber. This cake is wholewheat and eggless. Decoration in photo for only representation purpose and does not come along with the cake."
22256,Juliet Rose Moisturising Body Lotion,Beauty & Hygiene,Skin Care,Ponds,221.25,295,Body Care,4.1,"Want an answer to your skin problems? We have a body lotion just for you! Experience the magic of roses with Pond’s Moisturizing Body Lotion, now in Juliet Rose. With the expertise of Pond’s, this body lotion is combined with exquisite and unique ingredients. Pond’s Moisturising Lotion is formulated with the essence of roses to give your skin a happy and a radiant glow. This lotion is the answer to all your skin woes and troubles. With long-lasting fragrance, it promises to give you smooth and fragrant skin. This body lotion will give your skin the pampering it deserves, even in the harsh winter conditions! The lotion goes deep into the skin to nourish it from within, providing the skin with 3X nourishment. It guarantees to repair the damaged skin cells, leaving your skin soft and glowing. Treat your skin with the power of roses and say hello to a cheerful skin with Pond’s Moisturizing Body Lotion. Use this moisturising lotion for smooth and fragrant skin that leaves you feeling happy and gorgeous!"
22257,"Loofah/Sponge Scrubber/Body Bath - Hangable, Black With Stripes, BH-036 BLK",Beauty & Hygiene,Bath & Hand Wash,BB Home,105,110,Bathing Accessories,3.4,"This loofah scrubber is for hard to reach body parts. It is perfect for cleaning back, neck, feet etc. Just hold the loofah from the ends and gently scrub your body. It improves the circulation of your skin and eliminates the dead skin cells. The loofah is composed of cloth fibres that exfoliate the skin, resulting in the smooth and glowing skin."
22258,Spinach Crackers,Snacks & Branded Foods,Snacks & Namkeen,LiL'Goodness,88,110,Namkeen & Savoury Snacks,5,"When in the mood for a healthy, crunchy snack, this oil-free baked multigrain cracker will definitely hit the spot. Made with ingredients that kids love & packed in the right size to be perfect, on the go snack for your Lil’ Ones. Baked crackers offer higher nutrient retention by temperature and time-controlled baking. Made using real spinach and cheese it contains no added preservatives or colors. It is rich in Protein, Fiber and essential vitamins (A, E), Minerals (Calcium and Zinc). It helps to build immunity- contains on an average 25 % of the Recommended Daily Allowance of Zinc. It's a healthy alternative to potato crisps, chips, nachos and other fried snacks."
22259,Kantan Clear Cola,Gourmet & World Food,Chocolates & Biscuits,Fini,110,110,"Marshmallow, Candy, Jelly",4,"Kantan Clear Cola is gluten-free, 100 percent yummy, 0 percent fat and it is a Cola bottle shaped jelly. These are of great taste and share it with your family and friends."
22260,Cheese & Onion Grills Potato Snack,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cofresh,35,35,"Healthy, Baked Snacks",,"From the UK's No 1 Indian snack brand brings to you a delicious Vegan potato snack in the form of Grills using the finest ingredients from the UK, flavoured with cheese & onion and 30% less in fat than standard potato crisps."
22261,Masala - Chutney Powder,Snacks & Branded Foods,Pickles & Chutney,MTR,103.5,115,Chutney Powder,4.1,"MTR Chutney Powder can be a fine accompaniment for idli, dosa, vada pav, dal or chapatti. This instant tasty mix can be used to prepare a tangy spicy chutney. The chutney powder is prepared with freshest of ingredients which are pounded to perfection to give you a smooth blend.Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/"
22262,Lemon & Tea Tree Oil Body Wash,Beauty & Hygiene,Bath & Hand Wash,Liril,145,180,Shower Gel & Body Wash,4.3,"Wake Up FRESH!! Presenting new Liril Berry Blast Bodywash, by unleashing the foam with our new range of Bodywashes wake up fresh. Get ready for the most intense shower wrapped with the Fresh fragrances. Watch the unique gel transform your shower experience leaving you fresh every day. Pour a drop of the freshness body wash and gently lather with a pouffe. Massage all over your body to let your lather revive your senses every day. The ingredients in Liril body wash gives you a thick lather which lends a sense of freshness after every shower and makes bathing an enjoyable experience. Liril Bodywash gives you a fragrance which not only lasts the whole day long but also keeps your skin healthy, it ensures that your skin gets the best care and stays fresh after every wash.Liril Body washes range has Liril Lemon & Tea Tree Body Wash, Liril Cooling Mint Body Wash and Liril Berry Blast Body Wash to choose from."
22263,Total Care Baby Pants Diapers - M,Baby Care,Diapers & Wipes,Himalaya,932,1050,Diapers,2,Powered by natural anti-rash shield: Indian Aloe and Yashad Bhasma (Zinc Oxide) (that prevent the risk of diaper rash) Soft easy-to-fit design offer care and comfort to your baby. silky soft inner layer for soft & sensitive skin Breathable fabric ensures proper air circulation and leakproof soft elastic edges prevent leakage. Superabsorbent polymer (SAP) layer: Rapidly absorbs multiple wettings and provides maximum protection from dampness. Wetness indicator: Turns green to show when the baby wets the diaper. Keeps skin dry so that baby gets an undisturbed and restful sleep.
22264,Natural Hand Wash Liquid - Fresh Basil,Beauty & Hygiene,Bath & Hand Wash,Bubblenut Wash,1549,1549,Hand Wash & Sanitizers,3,"Foaming agents in liquid soaps are harsh chemicals that irritate the skin. Anti-microbial agent Triclosan is known to create hormonal effects but continues to be used in handwash liquids. Bubblenut Wash contains “saponin’ - a natural foaming agent extracted from soapnuts, thus eliminating the need for chemical foaming agents. Saponins provide anti-microbial effect without the use of Triclosan, killing 99.5% germs in just 30 seconds."
22265,Dairy Milk Honeycomb & Nuts - Imported,Gourmet & World Food,Chocolates & Biscuits,Cadbury,350,350,"Luxury Chocolates, Gifts",5,Cadbury dairy milk is all about regaling in the richness and creaminess of these classic chocolate bars. These chocolate bars are available in a number of diverse flavours that offer you a reason to celebrate every small and big occasion of happiness.
22266,Divine Petals Toner - Mist,Beauty & Hygiene,Skin Care,Lotus Organics+,335.75,395,Face Care,,"Divine petals toner mist is an extraordinary recipe to transform your skin to its’ purest form. Fresh flowers of Certified Organic Frangipani infused in an alcohol-free solution help uplift and re-energize by fighting visible signs of skin fatigue. Skin is drenched in moisture, freshen ups & reveals natural radiance all-day."
